timestamp,datetime,open,high,low,close,volume,close_timestamp,close_datetime,quote_volume,trades_count,taker_buy_volume,taker_buy_quote_volume,symbol
1754454600000,2025-08-06 12:30:00,3636.0,3636.0,3633.69,3636.0,450.585,1754455499999,2025-08-06 12:44:59,1638262.17701,173,379.526,1379956.5336,0
1754455500000,2025-08-06 12:45:00,3635.97,3636.0,3634.62,3636.0,804.063,1754456399999,2025-08-06 12:59:59,2923515.56413,189,723.271,2629813.35446,0
1754456400000,2025-08-06 13:00:00,3635.99,3636.0,3633.81,3636.0,131.715,1754457299999,2025-08-06 13:14:59,478880.86538,148,105.546,383765.22219,0
1754457300000,2025-08-06 13:15:00,3635.87,3636.0,3634.65,3635.82,645.379,1754458199999,2025-08-06 13:29:59,2346522.4974,205,409.789,1489990.13456,0
1754458200000,2025-08-06 13:30:00,3635.82,3641.46,3632.95,3640.99,1275.889,1754459099999,2025-08-06 13:44:59,4639726.91855,246,1074.322,3906433.66066,0
1754459100000,2025-08-06 13:45:00,3640.99,3644.97,3638.99,3641.97,735.278,1754459999999,2025-08-06 13:59:59,2677942.92266,344,398.259,1450764.24699,0
1754460000000,2025-08-06 14:00:00,3642.1,3642.84,3632.97,3633.08,449.393,1754460899999,2025-08-06 14:14:59,1634338.06008,303,74.34,270505.19946,0
1754460900000,2025-08-06 14:15:00,3633.08,3633.48,3631.77,3633.25,428.347,1754461799999,2025-08-06 14:29:59,1556106.04612,198,257.178,934314.09245,0
1754461800000,2025-08-06 14:30:00,3633.47,3633.48,3632.76,3633.48,499.313,1754462699999,2025-08-06 14:44:59,1814221.70763,202,430.05,1562577.8401,0
1754462700000,2025-08-06 14:45:00,3633.48,3633.48,3630.57,3631.26,608.015,1754463599999,2025-08-06 14:59:59,2208587.59301,286,290.406,1054986.0741,0
1754463600000,2025-08-06 15:00:00,3630.86,3633.48,3630.86,3632.38,576.241,1754464499999,2025-08-06 15:14:59,2093183.81558,293,308.253,1119782.23147,0
1754464500000,2025-08-06 15:15:00,3632.37,3633.48,3631.32,3633.44,385.644,1754465399999,2025-08-06 15:29:59,1400928.03473,235,247.26,898234.26878,0
1754465400000,2025-08-06 15:30:00,3633.45,3633.48,3632.65,3633.48,299.122,1754466299999,2025-08-06 15:44:59,1086828.93671,192,208.802,758677.87866,0
1754466300000,2025-08-06 15:45:00,3633.47,3633.48,3633.04,3633.04,509.867,1754467199999,2025-08-06 15:59:59,1852561.19321,190,354.715,1288849.20102,0
1754467200000,2025-08-06 16:00:00,3633.05,3633.48,3632.89,3633.48,411.205,1754468099999,2025-08-06 16:14:59,1494091.06118,201,361.622,1313946.29743,0
1754468100000,2025-08-06 16:15:00,3633.47,3633.48,3633.31,3633.48,225.264,1754468999999,2025-08-06 16:29:59,818486.55974,147,160.608,583565.93822,0
1754469000000,2025-08-06 16:30:00,3633.47,3633.48,3632.95,3633.48,398.576,1754469899999,2025-08-06 16:44:59,1448204.14155,160,324.562,1179289.27015,0
1754469900000,2025-08-06 16:45:00,3633.48,3633.48,3631.98,3633.48,464.793,1754470799999,2025-08-06 16:59:59,1688707.77897,229,288.629,1048727.53654,0
1754470800000,2025-08-06 17:00:00,3633.37,3633.48,3631.56,3631.57,626.769,1754471699999,2025-08-06 17:14:59,2277272.52685,255,524.57,1906013.552,0
1754471700000,2025-08-06 17:15:00,3631.56,3642.92,3631.3,3642.8,440.198,1754472599999,2025-08-06 17:29:59,1599290.17149,308,395.25,1436005.47511,0
1754472600000,2025-08-06 17:30:00,3642.81,3647.38,3642.51,3647.22,776.712,1754473499999,2025-08-06 17:44:59,2831084.83157,440,423.529,1543843.86348,0
1754473500000,2025-08-06 17:45:00,3647.22,3650.46,3643.72,3645.9,412.312,1754474399999,2025-08-06 17:59:59,1503578.56207,305,183.047,667666.895,0
1754474400000,2025-08-06 18:00:00,3646.02,3649.16,3645.28,3647.16,426.637,1754475299999,2025-08-06 18:14:59,1555911.01823,292,249.34,909429.16692,0
1754475300000,2025-08-06 18:15:00,3647.13,3651.74,3647.13,3651.24,328.877,1754476199999,2025-08-06 18:29:59,1200619.9668,290,156.823,572518.20291,0
1754476200000,2025-08-06 18:30:00,3651.23,3651.25,3644.42,3644.42,146.021,1754477099999,2025-08-06 18:44:59,532812.63516,262,75.894,276950.78976,0
1754477100000,2025-08-06 18:45:00,3644.42,3644.44,3636.56,3640.81,495.052,1754477999999,2025-08-06 18:59:59,1802111.10492,303,158.994,578570.30846,0
1754478000000,2025-08-06 19:00:00,3639.77,3640.81,3635.35,3635.48,411.057,1754478899999,2025-08-06 19:14:59,1495539.44368,267,60.654,220781.16121,0
1754478900000,2025-08-06 19:15:00,3635.6,3638.15,3635.57,3637.75,198.206,1754479799999,2025-08-06 19:29:59,720951.70841,107,125.597,456819.86331,0
1754479800000,2025-08-06 19:30:00,3637.77,3640.81,3636.75,3640.79,274.039,1754480699999,2025-08-06 19:44:59,997210.80982,200,189.207,688564.83108,0
1754480700000,2025-08-06 19:45:00,3640.81,3644.5,3640.73,3643.41,564.509,1754481599999,2025-08-06 19:59:59,2056326.18927,298,231.604,843677.72656,0
1754481600000,2025-08-06 20:00:00,3643.31,3643.41,3642.23,3643.33,769.299,1754482499999,2025-08-06 20:14:59,2802598.4694,322,434.513,1583108.07526,0
1754482500000,2025-08-06 20:15:00,3643.4,3643.41,3642.23,3643.41,439.74,1754483399999,2025-08-06 20:29:59,1602131.37376,243,361.516,1317150.97854,0
1754483400000,2025-08-06 20:30:00,3643.41,3660.15,3643.4,3657.78,769.321,1754484299999,2025-08-06 20:44:59,2807590.99498,416,595.175,2171546.25684,0
1754484300000,2025-08-06 20:45:00,3657.78,3664.14,3656.63,3657.18,1423.229,1754485199999,2025-08-06 20:59:59,5209927.89422,1133,275.012,1007075.29694,0
1754485200000,2025-08-06 21:00:00,3660.53,3664.66,3652.67,3661.44,1361.652,1754486099999,2025-08-06 21:14:59,4985832.95838,1463,342.811,1255590.61721,0
1754486100000,2025-08-06 21:15:00,3661.36,3669.16,3659.82,3664.31,1261.454,1754486999999,2025-08-06 21:29:59,4621909.93152,1316,249.744,915102.04695,0
1754487000000,2025-08-06 21:30:00,3664.31,3664.77,3659.43,3661.18,697.886,1754487899999,2025-08-06 21:44:59,2555218.87576,674,194.666,712698.5668,0
1754487900000,2025-08-06 21:45:00,3661.16,3665.61,3656.06,3664.57,650.305,1754488799999,2025-08-06 21:59:59,2381996.98533,526,268.669,983858.43317,0
1754488800000,2025-08-06 22:00:00,3664.39,3667.86,3631.3,3667.27,1558.169,1754489699999,2025-08-06 22:14:59,5694499.5797,504,538.712,1967470.62049,0
1754489700000,2025-08-06 22:15:00,3667.37,3669.42,3663.5,3664.06,672.186,1754490599999,2025-08-06 22:29:59,2464984.85579,620,208.711,765565.63632,0
1754490600000,2025-08-06 22:30:00,3664.06,3667.8,3663.39,3666.54,216.071,1754491499999,2025-08-06 22:44:59,792159.2853,216,126.292,463083.12288,0
1754491500000,2025-08-06 22:45:00,3666.83,3668.35,3666.34,3667.64,462.929,1754492399999,2025-08-06 22:59:59,1697757.15133,284,304.995,1118563.83208,0
1754492400000,2025-08-06 23:00:00,3667.65,3669.13,3666.8,3669.1,343.347,1754493299999,2025-08-06 23:14:59,1259350.78378,235,163.088,598230.52341,0
1754493300000,2025-08-06 23:15:00,3669.1,3686.62,3668.29,3685.26,853.779,1754494199999,2025-08-06 23:29:59,3140742.79571,421,620.451,2281817.15983,0
1754494200000,2025-08-06 23:30:00,3685.26,3686.53,3680.43,3686.53,454.407,1754495099999,2025-08-06 23:44:59,1673351.00105,254,277.223,1020899.01586,0
1754495100000,2025-08-06 23:45:00,3686.06,3687.78,3684.69,3686.41,494.193,1754495999999,2025-08-06 23:59:59,1821711.98771,263,263.944,973087.67059,0
1754496000000,2025-08-07 00:00:00,3686.41,3690.29,3683.27,3684.43,438.673,1754496899999,2025-08-07 00:14:59,1616869.25435,277,232.946,858709.75893,0
1754496900000,2025-08-07 00:15:00,3684.4,3688.98,3683.48,3686.51,541.807,1754497799999,2025-08-07 00:29:59,1996917.0742,316,212.861,784598.92303,0
1754497800000,2025-08-07 00:30:00,3686.51,3687.18,3682.35,3682.35,974.14,1754498699999,2025-08-07 00:44:59,3590413.61615,583,423.006,1559382.78594,0
1754498700000,2025-08-07 00:45:00,3682.57,3686.16,3680.63,3684.83,966.904,1754499599999,2025-08-07 00:59:59,3561348.63584,570,494.272,1820623.65105,0
1754499600000,2025-08-07 01:00:00,3684.78,3700.66,3682.71,3700.66,1332.267,1754500499999,2025-08-07 01:14:59,4915076.19832,687,792.848,2926461.57465,0
1754500500000,2025-08-07 01:15:00,3700.04,3708.66,3700.03,3707.49,462.615,1754501399999,2025-08-07 01:29:59,1714830.71283,401,265.488,983953.49616,0
1754501400000,2025-08-07 01:30:00,3707.51,3716.45,3707.49,3713.79,464.271,1754502299999,2025-08-07 01:44:59,1723877.77717,323,288.604,1071521.24372,0
1754502300000,2025-08-07 01:45:00,3713.79,3720.0,3710.99,3713.01,986.003,1754503199999,2025-08-07 01:59:59,3664065.74457,358,709.346,2636636.24678,0
1754503200000,2025-08-07 02:00:00,3712.99,3713.02,3710.01,3710.35,377.284,1754504099999,2025-08-07 02:14:59,1400218.10752,290,108.175,401475.30563,0
1754504100000,2025-08-07 02:15:00,3710.03,3711.23,3702.89,3703.68,467.819,1754504999999,2025-08-07 02:29:59,1733987.21581,322,158.133,586298.60399,0
1754505000000,2025-08-07 02:30:00,3706.8,3706.8,3697.5,3698.52,755.179,1754505899999,2025-08-07 02:44:59,2794000.81145,363,228.148,844031.96127,0
1754505900000,2025-08-07 02:45:00,3699.5,3699.91,3693.03,3693.03,353.79,1754506799999,2025-08-07 02:59:59,1308068.3815,217,134.012,495468.87857,0
1754506800000,2025-08-07 03:00:00,3692.85,3695.92,3690.73,3690.73,222.948,1754507699999,2025-08-07 03:14:59,823493.23956,182,68.246,252072.67329,0
1754507700000,2025-08-07 03:15:00,3690.66,3690.66,3687.06,3687.4,539.833,1754508599999,2025-08-07 03:29:59,1991343.16706,298,172.91,637964.10607,0
1754508600000,2025-08-07 03:30:00,3687.39,3687.4,3685.13,3687.33,261.586,1754509499999,2025-08-07 03:44:59,964489.4355,157,126.038,464736.38113,0
1754509500000,2025-08-07 03:45:00,3687.37,3688.1,3684.32,3685.84,394.148,1754510399999,2025-08-07 03:59:59,1452916.14345,249,181.97,670846.3331,0
1754510400000,2025-08-07 04:00:00,3685.84,3686.91,3678.71,3680.05,656.097,1754511299999,2025-08-07 04:14:59,2415102.79193,372,246.671,908100.47667,0
1754511300000,2025-08-07 04:15:00,3680.05,3681.78,3679.89,3681.78,79.433,1754512199999,2025-08-07 04:29:59,292395.84086,179,45.224,166476.91185,0
1754512200000,2025-08-07 04:30:00,3681.73,3685.96,3679.89,3685.41,339.747,1754513099999,2025-08-07 04:44:59,1251073.87118,213,202.089,744048.28113,0
1754513100000,2025-08-07 04:45:00,3685.51,3685.54,3600.0,3680.15,4551.571,1754513999999,2025-08-07 04:59:59,16458512.68504,521,176.932,651474.84797,0
1754514000000,2025-08-07 05:00:00,3680.15,3680.25,3677.35,3679.11,30.71,1754514899999,2025-08-07 05:14:59,112976.13525,104,8.037,29570.13408,0
1754514900000,2025-08-07 05:15:00,3679.11,3680.46,3679.1,3679.82,195.966,1754515799999,2025-08-07 05:29:59,721159.63521,147,116.686,429429.76735,0
1754515800000,2025-08-07 05:30:00,3680.24,3686.45,3679.74,3682.13,354.666,1754516699999,2025-08-07 05:44:59,1306230.89294,213,218.286,804039.85176,0
1754516700000,2025-08-07 05:45:00,3681.43,3683.75,3678.66,3678.66,322.632,1754517599999,2025-08-07 05:59:59,1187689.1495,224,165.215,608295.81884,0
1754517600000,2025-08-07 06:00:00,3678.82,3680.44,3677.77,3677.77,160.84,1754518499999,2025-08-07 06:14:59,591785.77806,163,24.828,91344.9023,0
1754518500000,2025-08-07 06:15:00,3677.77,3680.34,3676.3,3680.34,295.196,1754519399999,2025-08-07 06:29:59,1085860.82051,205,122.786,451711.08189,0
1754519400000,2025-08-07 06:30:00,3680.32,3680.46,3678.41,3680.46,187.16,1754520299999,2025-08-07 06:44:59,688761.97119,148,116.656,429340.82238,0
1754520300000,2025-08-07 06:45:00,3680.38,3680.46,3677.49,3680.46,201.113,1754521199999,2025-08-07 06:59:59,740152.22486,156,151.896,559046.5738,0
1754521200000,2025-08-07 07:00:00,3680.42,3680.46,3679.81,3680.44,94.707,1754522099999,2025-08-07 07:14:59,348556.69259,147,62.697,230753.6662,0
1754522100000,2025-08-07 07:15:00,3680.45,3680.46,3679.95,3679.99,203.022,1754522999999,2025-08-07 07:29:59,747208.72553,184,168.312,619465.49743,0
1754523000000,2025-08-07 07:30:00,3679.99,3681.56,3600.0,3676.54,826.314,1754523899999,2025-08-07 07:44:59,3034642.51166,418,225.029,828135.93277,0
1754523900000,2025-08-07 07:45:00,3676.84,3676.84,3672.32,3672.32,140.13,1754524799999,2025-08-07 07:59:59,514874.72622,285,57.417,210964.77333,0
1754524800000,2025-08-07 08:00:00,3672.29,3681.86,3669.06,3678.67,564.82,1754525699999,2025-08-07 08:14:59,2077354.8319,312,479.464,1763719.84429,0
1754525700000,2025-08-07 08:15:00,3678.7,3678.7,3671.51,3675.07,1276.73,1754526599999,2025-08-07 08:29:59,4692006.83335,428,100.945,371183.50374,0
1754526600000,2025-08-07 08:30:00,3675.07,3676.12,3670.99,3672.1,261.593,1754527499999,2025-08-07 08:44:59,961275.93532,209,147.251,541070.9143,0
1754527500000,2025-08-07 08:45:00,3672.1,3676.12,3670.7,3675.92,520.889,1754528399999,2025-08-07 08:59:59,1913743.77509,239,352.7,1295879.94742,0
1754528400000,2025-08-07 09:00:00,3675.92,3676.12,3673.08,3674.41,294.004,1754529299999,2025-08-07 09:14:59,1080392.91977,170,163.93,602522.03345,0
1754529300000,2025-08-07 09:15:00,3674.41,3676.12,3663.41,3676.07,2099.551,1754530199999,2025-08-07 09:29:59,7713117.62317,371,845.425,3107832.4477,0
1754530200000,2025-08-07 09:30:00,3675.63,3679.72,3675.37,3679.72,242.82,1754531099999,2025-08-07 09:44:59,892870.3427,266,231.508,851285.86022,0
1754531100000,2025-08-07 09:45:00,3679.6,3684.44,3679.55,3682.38,105.805,1754531999999,2025-08-07 09:59:59,389760.12636,151,60.144,221565.46162,0
1754532000000,2025-08-07 10:00:00,3682.38,3684.27,3682.03,3682.72,165.007,1754532899999,2025-08-07 10:14:59,607714.86403,165,93.208,343298.35299,0
1754532900000,2025-08-07 10:15:00,3682.72,3683.1,3682.59,3683.1,83.555,1754533799999,2025-08-07 10:29:59,307713.87471,80,51.026,187921.30426,0
1754533800000,2025-08-07 10:30:00,3683.1,3685.32,3680.46,3680.46,227.792,1754534699999,2025-08-07 10:44:59,838862.09116,185,93.631,344899.09406,0
1754534700000,2025-08-07 10:45:00,3680.46,3686.32,3674.65,3674.65,642.661,1754535599999,2025-08-07 10:59:59,2364953.94145,397,254.603,937579.88117,0
1754535600000,2025-08-07 11:00:00,3674.65,3675.0,3667.86,3668.42,244.273,1754536499999,2025-08-07 11:14:59,896633.57948,221,80.238,294424.62819,0
1754536500000,2025-08-07 11:15:00,3668.3,3672.2,3668.21,3669.44,426.804,1754537399999,2025-08-07 11:29:59,1566616.28048,280,355.025,1303208.8404,0
1754537400000,2025-08-07 11:30:00,3669.44,3673.42,3667.65,3672.59,328.877,1754538299999,2025-08-07 11:44:59,1206782.81409,274,174.64,640918.85363,0
1754538300000,2025-08-07 11:45:00,3672.58,3686.32,3671.15,3686.32,347.401,1754539199999,2025-08-07 11:59:59,1276289.55153,228,224.326,824265.35921,0
1754539200000,2025-08-07 12:00:00,3674.15,3686.32,3663.46,3663.46,445.485,1754540099999,2025-08-07 12:14:59,1636695.96997,262,210.861,775161.04855,0
1754540100000,2025-08-07 12:15:00,3663.46,3666.7,3662.07,3665.0,403.331,1754540999999,2025-08-07 12:29:59,1477996.36933,270,282.246,1034334.20919,0
1754541000000,2025-08-07 12:30:00,3665.2,3679.99,3665.0,3679.67,551.297,1754541899999,2025-08-07 12:44:59,2027843.35868,300,331.14,1217825.51261,0
1754541900000,2025-08-07 12:45:00,3679.85,3679.85,3674.82,3677.31,279.414,1754542799999,2025-08-07 12:59:59,1027448.98523,247,123.918,455654.34735,0
1754542800000,2025-08-07 13:00:00,3677.32,3679.99,3676.92,3678.07,617.116,1754543699999,2025-08-07 13:14:59,2270306.77122,399,330.844,1217256.97645,0
1754543700000,2025-08-07 13:15:00,3678.07,3684.69,3677.9,3684.67,386.397,1754544599999,2025-08-07 13:29:59,1422783.43454,450,251.786,927073.65846,0
1754544600000,2025-08-07 13:30:00,3684.7,3686.32,3681.94,3684.0,180.054,1754545499999,2025-08-07 13:44:59,663387.14505,187,131.483,484509.1944,0
1754545500000,2025-08-07 13:45:00,3684.0,3687.5,3682.61,3687.5,432.914,1754546399999,2025-08-07 13:59:59,1595832.50902,182,402.78,1484751.91626,0
1754546400000,2025-08-07 14:00:00,3687.5,3696.8,3687.18,3695.95,544.557,1754547299999,2025-08-07 14:14:59,2011079.83479,363,345.353,1275357.70508,0
1754547300000,2025-08-07 14:15:00,3695.95,3703.13,3694.95,3694.95,422.094,1754548199999,2025-08-07 14:29:59,1560994.16241,386,203.713,753707.47369,0
1754548200000,2025-08-07 14:30:00,3694.95,3703.13,3600.0,3703.13,2152.443,1754549099999,2025-08-07 14:44:59,7920024.70272,386,90.639,335645.36392,0
1754549100000,2025-08-07 14:45:00,3703.03,3703.85,3600.0,3691.24,6282.154,1754549999999,2025-08-07 14:59:59,22653311.93999,359,84.94,314100.56632,0
1754550000000,2025-08-07 15:00:00,3691.24,3719.0,3600.0,3718.99,789.677,1754550899999,2025-08-07 15:14:59,2922419.42264,521,397.495,1474866.23318,0
1754550900000,2025-08-07 15:15:00,3718.99,3719.0,3718.36,3719.0,300.511,1754551799999,2025-08-07 15:29:59,1117556.23735,226,154.974,576348.13653,0
1754551800000,2025-08-07 15:30:00,3718.95,3719.0,3714.99,3718.59,299.714,1754552699999,2025-08-07 15:44:59,1114559.96996,271,114.24,424851.34776,0
1754552700000,2025-08-07 15:45:00,3718.59,3718.77,3714.04,3715.0,646.07,1754553599999,2025-08-07 15:59:59,2401210.61295,362,188.258,699578.67443,0
1754553600000,2025-08-07 16:00:00,3715.0,3715.0,3600.0,3715.0,926.503,1754554499999,2025-08-07 16:14:59,3398485.84206,543,118.415,439793.89385,0
1754554500000,2025-08-07 16:15:00,3714.99,3715.0,3710.0,3713.88,280.661,1754555399999,2025-08-07 16:29:59,1042577.98655,307,172.92,642395.46951,0
1754555400000,2025-08-07 16:30:00,3713.88,3715.0,3710.0,3714.98,266.647,1754556299999,2025-08-07 16:44:59,990499.03551,316,141.122,524266.47177,0
1754556300000,2025-08-07 16:45:00,3714.97,3715.0,3600.0,3714.7,797.245,1754557199999,2025-08-07 16:59:59,2957310.82397,528,236.54,878625.67313,0
1754557200000,2025-08-07 17:00:00,3714.7,3715.0,3709.2,3714.99,238.064,1754558099999,2025-08-07 17:14:59,884140.01432,504,78.288,290831.69785,0
1754558100000,2025-08-07 17:15:00,3714.99,3715.0,3706.6,3714.98,378.328,1754558999999,2025-08-07 17:29:59,1405409.5578,317,254.56,945684.2445,0
1754559000000,2025-08-07 17:30:00,3714.9,3715.0,3600.1,3712.58,493.265,1754559899999,2025-08-07 17:44:59,1819112.27544,462,322.497,1187839.55068,0
1754559900000,2025-08-07 17:45:00,3714.9,3715.0,3701.09,3714.95,636.353,1754560799999,2025-08-07 17:59:59,2363479.22796,420,382.558,1421084.05782,0
1754560800000,2025-08-07 18:00:00,3714.88,3714.99,3622.01,3712.77,5163.326,1754561699999,2025-08-07 18:14:59,19162016.92776,899,4372.638,16239116.75265,0
1754561700000,2025-08-07 18:15:00,3712.77,3900.0,3710.75,3890.0,137724.303,1754562599999,2025-08-07 18:29:59,517766332.68893,2450,136661.362,513672027.74844,0
1754562600000,2025-08-07 18:30:00,3877.33,3888.0,3821.66,3821.66,7539.323,1754563499999,2025-08-07 18:44:59,29228436.15568,754,3384.517,13152265.55516,0
1754563500000,2025-08-07 18:45:00,3821.76,3888.0,3821.66,3821.76,21565.356,1754564399999,2025-08-07 18:59:59,83231608.74305,546,20136.464,77770857.24444,0
1754564400000,2025-08-07 19:00:00,3821.76,3888.0,3821.66,3875.47,1629.797,1754565299999,2025-08-07 19:14:59,6274703.83755,835,170.823,660905.61197,0
1754565300000,2025-08-07 19:15:00,3876.48,3887.0,3806.5,3806.5,2380.45,1754566199999,2025-08-07 19:29:59,9084120.91934,784,285.394,1092714.0085,0
1754566200000,2025-08-07 19:30:00,3806.51,3879.86,3806.5,3806.5,2679.868,1754567099999,2025-08-07 19:44:59,10204434.53815,1002,647.374,2467734.77224,0
1754567100000,2025-08-07 19:45:00,3806.51,3860.0,3806.5,3806.6,2592.17,1754567999999,2025-08-07 19:59:59,9886366.22751,1070,500.492,1924351.25755,0
1754568000000,2025-08-07 20:00:00,3806.6,3849.89,3785.17,3795.63,3047.797,1754568899999,2025-08-07 20:14:59,11588163.8333,1089,73.795,280943.15197,0
1754568900000,2025-08-07 20:15:00,3795.87,3887.0,3785.17,3785.17,2723.814,1754569799999,2025-08-07 20:29:59,10323762.25094,900,486.586,1855464.75755,0
1754569800000,2025-08-07 20:30:00,3788.48,3792.98,3718.6,3755.0,2742.582,1754570699999,2025-08-07 20:44:59,10282804.27914,860,207.155,778484.13393,0
1754570700000,2025-08-07 20:45:00,3749.37,3886.99,3718.6,3753.36,3171.644,1754571599999,2025-08-07 20:59:59,11844630.90172,4435,1231.946,4629711.58586,0
1754571600000,2025-08-07 21:00:00,3718.7,3757.41,3718.6,3733.9,3307.876,1754572499999,2025-08-07 21:14:59,12325185.86416,2764,970.592,3633066.72744,0
1754572500000,2025-08-07 21:15:00,3724.73,3739.05,3718.6,3718.66,2672.993,1754573399999,2025-08-07 21:29:59,9943693.59573,2611,697.601,2597739.58852,0
1754573400000,2025-08-07 21:30:00,3718.66,3755.0,3704.17,3704.83,3032.503,1754574299999,2025-08-07 21:44:59,11277345.40262,1473,1032.565,3841945.10087,0
1754574300000,2025-08-07 21:45:00,3704.84,3708.53,3704.74,3706.29,1367.228,1754575199999,2025-08-07 21:59:59,5068623.2104,1662,1155.482,4283637.21962,0
1754575200000,2025-08-07 22:00:00,3706.29,3707.66,3701.19,3703.79,1275.318,1754576099999,2025-08-07 22:14:59,4723045.35202,1687,1068.808,3958396.73463,0
1754576100000,2025-08-07 22:15:00,3703.79,3703.8,3696.47,3697.7,1575.763,1754576999999,2025-08-07 22:29:59,5830438.75567,1791,937.682,3470013.0188,0
1754577000000,2025-08-07 22:30:00,3697.7,3703.21,3697.68,3700.49,1643.349,1754577899999,2025-08-07 22:44:59,6082509.37675,1524,1195.876,4426054.83927,0
1754577900000,2025-08-07 22:45:00,3700.49,3701.11,3693.6,3694.45,1570.692,1754578799999,2025-08-07 22:59:59,5807341.66023,1200,910.766,3366426.16325,0
1754578800000,2025-08-07 23:00:00,3694.45,3696.04,3692.35,3695.88,1242.629,1754579699999,2025-08-07 23:14:59,4590684.14203,1600,1072.935,3963818.81603,0
